Rata_Die,Date,DJIA_Original,DJIA_Quantized,DJIA_Avg030,DJIA_Avg060,DJIA_Avg090,DJIA_Avg120,DJIA_Avg180,DJIA_Avg365,mnfc_epmlt_Original,mnfc_epmlt_Quantized,mnfc_epmlt_Avg030,mnfc_epmlt_Avg060,mnfc_epmlt_Avg090,mnfc_epmlt_Avg120,mnfc_epmlt_Avg180,mnfc_epmlt_Avg365,mnfc_PMI_Original,mnfc_PMI_Quantized,mnfc_PMI_Avg030,mnfc_PMI_Avg060,mnfc_PMI_Avg090,mnfc_PMI_Avg180,mnfc_PMI_Avg365,VIX_Original,VIX_Quantized,VIX_Avg030,VIX_Avg060,VIX_Avg090,VIX_Avg120,VIX_Avg180,VIX_Avg365
736398,2017-03-10,20940.289063,45.0,43.7,40.35,39.04,36.67,31.74,25.7,54.2,80.0,89.33,83.23,77.62,36.67,31.74,25.7,57.7,94.0,84.67,77.93,71.3,31.74,25.7,12.09,-119.0,-119.43,-119.47,-118.61,36.67,31.74,25.7
736399,2017-03-11,20940.289063,45.0,43.9,40.48,39.16,36.83,31.86,25.79,54.2,80.0,88.87,83.38,77.79,36.83,31.86,25.79,57.7,94.0,85.13,78.37,71.73,31.86,25.79,12.09,-119.0,-119.37,-119.45,-118.63,36.83,31.86,25.79
736400,2017-03-12,20940.289063,45.0,44.07,40.62,39.26,36.98,31.99,25.87,54.2,80.0,88.4,83.53,77.96,36.98,31.99,25.87,57.7,94.0,85.6,78.8,72.17,31.99,25.87,12.09,-119.0,-119.23,-119.45,-118.66,36.98,31.99,25.87
736401,2017-03-13,20926.060547,45.0,44.23,40.77,39.34,37.12,32.12,25.96,54.2,80.0,87.93,83.68,78.12,37.12,32.12,25.96,57.7,94.0,86.07,79.23,72.6,32.12,25.96,12.23,-119.0,-119.1,-119.47,-118.7,37.12,32.12,25.96
736402,2017-03-14,20874.0,45.0,44.4,40.9,39.43,37.27,32.25,26.05,54.2,80.0,87.47,83.83,78.29,37.27,32.25,26.05,57.7,94.0,86.53,79.67,73.03,32.25,26.05,12.54,-118.0,-118.93,-119.42,-118.73,37.27,32.25,26.05
736403,2017-03-15,20977.470703,46.0,44.57,41.05,39.53,37.42,32.39,26.14,54.2,80.0,87.0,83.98,78.46,37.42,32.39,26.14,57.7,94.0,87.0,80.1,73.47,32.39,26.14,12.25,-119.0,-118.87,-119.38,-118.77,37.42,32.39,26.14
736404,2017-03-16,21000.109375,46.0,44.73,41.2,39.64,37.58,32.53,26.23,54.2,80.0,86.53,84.13,78.62,37.58,32.53,26.23,57.7,94.0,87.47,80.53,73.9,32.53,26.23,11.55,-121.0,-118.83,-119.38,-118.82,37.58,32.53,26.23
736405,2017-03-17,20980.509766,46.0,44.83,41.35,39.76,37.73,32.67,26.31,54.2,80.0,86.07,84.28,78.79,37.73,32.67,26.31,57.7,94.0,87.93,80.97,74.33,32.67,26.31,11.38,-121.0,-118.9,-119.38,-118.88,37.73,32.67,26.31
736406,2017-03-18,20980.509766,46.0,44.93,41.52,39.87,37.88,32.8,26.39,54.2,80.0,85.6,84.43,78.96,37.88,32.8,26.39,57.7,94.0,88.4,81.4,74.77,32.8,26.39,11.38,-121.0,-119.03,-119.45,-118.93,37.88,32.8,26.39
736407,2017-03-19,20980.509766,46.0,45.03,41.68,39.98,38.03,32.94,26.48,54.2,80.0,85.13,84.58,79.12,38.03,32.94,26.48,57.7,94.0,88.87,81.83,75.2,32.94,26.48,11.38,-121.0,-119.1,-119.52,-118.97,38.03,32.94,26.48
736408,2017-03-20,20955.449219,45.0,45.1,41.85,40.07,38.17,33.07,26.56,54.2,80.0,84.67,84.73,79.29,38.17,33.07,26.56,57.7,94.0,89.33,82.27,75.63,33.07,26.56,11.72,-120.0,-119.13,-119.6,-118.97,38.17,33.07,26.56
736409,2017-03-21,20970.039063,46.0,45.2,42.02,40.17,38.33,33.19,26.64,54.2,80.0,84.2,84.88,79.46,38.33,33.19,26.64,57.7,94.0,89.8,82.7,76.07,33.19,26.64,12.85,-117.0,-119.07,-119.58,-118.92,38.33,33.19,26.64
736410,2017-03-22,20686.210938,43.0,45.2,42.13,40.24,38.44,33.31,26.71,54.2,80.0,83.73,85.03,79.62,38.44,33.31,26.71,57.7,94.0,90.27,83.13,76.5,33.31,26.71,13.16,-116.0,-118.97,-119.55,-118.88,38.44,33.31,26.71
736411,2017-03-23,20757.890625,44.0,45.2,42.27,40.33,38.57,33.42,26.79,54.2,80.0,83.27,85.18,79.79,38.57,33.42,26.79,57.7,94.0,90.73,83.57,76.93,33.42,26.79,13.17,-116.0,-118.87,-119.52,-118.83,38.57,33.42,26.79
736412,2017-03-24,20718.330078,43.0,45.17,42.38,40.41,38.68,33.53,26.87,54.2,80.0,82.8,85.33,79.96,38.68,33.53,26.87,57.7,94.0,91.2,84.0,77.37,33.53,26.87,14.16,-113.0,-118.67,-119.45,-118.76,38.68,33.53,26.87
736413,2017-03-25,20718.330078,43.0,45.13,42.48,40.49,38.79,33.66,26.94,54.2,80.0,82.33,85.48,80.12,38.79,33.66,26.94,57.7,94.0,91.67,84.43,77.8,33.66,26.94,14.16,-113.0,-118.5,-119.33,-118.68,38.79,33.66,26.94
736414,2017-03-26,20718.330078,43.0,45.1,42.57,40.57,38.9,33.77,27.02,54.2,80.0,81.87,85.63,80.29,38.9,33.77,27.02,57.7,94.0,92.13,84.87,78.23,33.77,27.02,14.16,-113.0,-118.33,-119.18,-118.6,38.9,33.77,27.02
736415,2017-03-27,20578.460938,42.0,45.03,42.63,40.62,39.0,33.88,27.09,54.2,80.0,81.4,85.78,80.46,39.0,33.88,27.09,57.7,94.0,92.6,85.3,78.67,33.88,27.09,15.11,-110.0,-118.07,-118.97,-118.51,39.0,33.88,27.09
736416,2017-03-28,20735.609375,44.0,45.03,42.73,40.7,39.12,33.99,27.17,54.2,80.0,80.93,85.93,80.62,39.12,33.99,27.17,57.7,94.0,93.07,85.73,79.1,33.99,27.17,12.67,-117.0,-118.03,-118.87,-118.52,39.12,33.99,27.17
736417,2017-03-29,20684.730469,43.0,44.97,42.82,40.78,39.23,34.11,27.24,54.2,80.0,80.47,86.08,80.79,39.23,34.11,27.24,57.7,94.0,93.53,86.17,79.53,34.11,27.24,11.7,-120.0,-118.07,-118.82,-118.59,39.23,34.11,27.24
736418,2017-03-30,20753.779297,44.0,44.97,42.92,40.87,39.35,34.22,27.32,54.2,80.0,80.0,86.23,80.96,39.35,34.22,27.32,57.7,94.0,94.0,86.6,79.97,34.22,27.32,11.64,-121.0,-118.23,-118.78,-118.7,39.35,34.22,27.32
736419,2017-03-31,20722.589844,43.0,44.83,43.02,40.94,39.46,34.33,27.39,54.2,80.0,80.0,86.38,81.12,39.46,34.33,27.39,57.7,94.0,94.0,87.03,80.4,34.33,27.39,12.54,-118.0,-118.23,-118.8,-118.78,39.46,34.33,27.39
736420,2017-04-01,20722.589844,43.0,44.7,43.13,41.02,39.57,34.45,27.45,54.2,80.0,80.0,86.53,81.29,39.57,34.45,27.45,57.7,94.0,94.0,87.47,80.83,34.45,27.45,12.54,-118.0,-118.27,-118.83,-118.86,39.57,34.45,27.45
736421,2017-04-02,20722.589844,43.0,44.6,43.23,41.1,39.67,34.57,27.52,54.2,80.0,80.0,86.3,81.46,39.67,34.57,27.52,57.7,94.0,94.0,87.7,81.27,34.57,27.52,12.54,-118.0,-118.2,-118.82,-118.93,39.67,34.57,27.52
736422,2017-04-03,20692.339844,43.0,44.5,43.35,41.17,39.78,34.68,27.59,58.9,116.0,81.2,86.67,81.96,39.78,34.68,27.59,57.2,90.0,93.87,87.87,81.51,34.68,27.59,13.59,-114.0,-118.0,-118.75,-118.94,39.78,34.68,27.59
736423,2017-04-04,20701.289063,43.0,44.4,43.43,41.23,39.88,34.8,27.66,58.9,116.0,82.4,87.03,82.46,39.88,34.8,27.66,57.2,90.0,93.73,88.03,81.76,34.8,27.66,13.07,-116.0,-117.87,-118.68,-118.93,39.88,34.8,27.66
736424,2017-04-05,20887.5,45.0,44.37,43.55,41.32,40.01,34.93,27.74,58.9,116.0,83.6,87.4,82.96,40.01,34.93,27.74,57.2,90.0,93.6,88.2,82.0,34.93,27.74,12.89,-117.0,-117.77,-118.63,-118.91,40.01,34.93,27.74
736425,2017-04-06,20746.460938,44.0,44.3,43.65,41.4,40.1,35.05,27.81,58.9,116.0,84.8,87.77,83.46,40.1,35.05,27.81,57.2,90.0,93.47,88.37,82.24,35.05,27.81,13.22,-116.0,-117.6,-118.57,-118.87,40.1,35.05,27.81
736426,2017-04-07,20726.070313,43.0,44.23,43.73,41.47,40.17,35.17,27.88,58.9,116.0,86.0,88.13,83.96,40.17,35.17,27.88,57.2,90.0,93.33,88.53,82.49,35.17,27.88,13.43,-115.0,-117.43,-118.48,-118.81,40.17,35.17,27.88
736427,2017-04-08,20726.070313,43.0,44.17,43.82,41.53,40.24,35.28,27.95,58.9,116.0,87.2,88.5,84.46,40.24,35.28,27.95,57.2,90.0,93.2,88.7,82.73,35.28,27.95,13.43,-115.0,-117.33,-118.4,-118.76,40.24,35.28,27.95
736428,2017-04-09,20726.070313,43.0,44.1,43.9,41.6,40.31,35.39,28.02,58.9,116.0,88.4,88.87,84.96,40.31,35.39,28.02,57.2,90.0,93.07,88.87,82.98,35.39,28.02,13.43,-115.0,-117.2,-118.32,-118.71,40.31,35.39,28.02
736429,2017-04-10,20750.330078,44.0,44.07,43.98,41.68,40.38,35.52,28.1,58.9,116.0,89.6,89.23,85.46,40.38,35.52,28.1,57.2,90.0,92.93,89.03,83.22,35.52,28.1,14.11,-113.0,-117.0,-118.18,-118.63,40.38,35.52,28.1
736430,2017-04-11,20660.029297,43.0,44.0,44.03,41.74,40.44,35.64,28.17,58.9,116.0,90.8,89.6,85.96,40.44,35.64,28.17,57.2,90.0,92.8,89.2,83.47,35.64,28.17,15.88,-107.0,-116.6,-117.92,-118.5,40.44,35.64,28.17
736431,2017-04-12,20642.539063,43.0,43.93,44.08,41.82,40.49,35.76,28.24,58.9,116.0,92.0,89.97,86.46,40.49,35.76,28.24,57.2,90.0,92.67,89.37,83.71,35.76,28.24,16.16,-106.0,-116.17,-117.63,-118.37,40.49,35.76,28.24
736432,2017-04-13,20612.269531,42.0,43.83,44.12,41.88,40.53,35.87,28.3,58.9,116.0,93.2,90.33,86.96,40.53,35.87,28.3,57.2,90.0,92.53,89.53,83.96,35.87,28.3,16.219999,-106.0,-115.77,-117.35,-118.2,40.53,35.87,28.3
736433,2017-04-14,20612.269531,42.0,43.7,44.13,41.93,40.58,35.98,28.37,58.9,116.0,94.4,90.7,87.46,40.58,35.98,28.37,57.2,90.0,92.4,89.7,84.2,35.98,28.37,16.219999,-106.0,-115.33,-117.1,-118.03,40.58,35.98,28.37
736434,2017-04-15,20612.269531,42.0,43.57,44.15,41.99,40.62,36.1,28.43,58.9,116.0,95.6,91.07,87.96,40.62,36.1,28.43,57.2,90.0,92.27,89.87,84.44,36.1,28.43,16.219999,-106.0,-114.83,-116.83,-117.87,40.62,36.1,28.43
736435,2017-04-16,20612.269531,42.0,43.43,44.13,42.04,40.67,36.22,28.49,58.9,116.0,96.8,91.43,88.46,40.67,36.22,28.49,57.2,90.0,92.13,90.03,84.69,36.22,28.49,16.219999,-106.0,-114.33,-116.62,-117.7,40.67,36.22,28.49
736436,2017-04-17,20644.410156,43.0,43.33,44.13,42.12,40.73,36.33,28.56,58.9,116.0,98.0,91.8,88.96,40.73,36.33,28.56,57.2,90.0,92.0,90.2,84.93,36.33,28.56,16.280001,-106.0,-113.83,-116.43,-117.58,40.73,36.33,28.56
736437,2017-04-18,20600.119141,42.0,43.2,44.12,42.19,40.78,36.44,28.62,58.9,116.0,99.2,92.17,89.46,40.78,36.44,28.62,57.2,90.0,91.87,90.37,85.18,36.44,28.62,15.5,-108.0,-113.4,-116.25,-117.48,40.78,36.44,28.62
736438,2017-04-19,20546.689453,42.0,43.1,44.1,42.27,40.83,36.56,28.68,58.9,116.0,100.4,92.53,89.96,40.83,36.56,28.68,57.2,90.0,91.73,90.53,85.42,36.56,28.68,15.15,-109.0,-113.03,-116.08,-117.41,40.83,36.56,28.68
736439,2017-04-20,20629.779297,43.0,43.0,44.1,42.34,40.88,36.68,28.74,58.9,116.0,101.6,92.9,90.46,40.88,36.68,28.74,57.2,90.0,91.6,90.7,85.67,36.68,28.74,14.81,-111.0,-112.83,-115.95,-117.33,40.88,36.68,28.74
736440,2017-04-21,20601.400391,42.0,42.97,44.08,42.41,40.92,36.8,28.8,58.9,116.0,102.8,93.27,90.96,40.92,36.8,28.8,57.2,90.0,91.47,90.87,85.91,36.8,28.8,15.33,-109.0,-112.6,-115.78,-117.23,40.92,36.8,28.8
736441,2017-04-22,20601.400391,42.0,42.9,44.05,42.48,40.98,36.91,28.86,58.9,116.0,104.0,93.63,91.46,40.98,36.91,28.86,57.2,90.0,91.33,91.03,86.16,36.91,28.86,15.33,-109.0,-112.37,-115.62,-117.13,40.98,36.91,28.86
736442,2017-04-23,20601.400391,42.0,42.87,44.02,42.54,41.02,37.02,28.92,58.9,116.0,105.2,94.0,91.96,41.02,37.02,28.92,57.2,90.0,91.2,91.2,86.4,37.02,28.92,15.33,-109.0,-112.23,-115.45,-117.04,41.02,37.02,28.92
736443,2017-04-24,20792.199219,44.0,42.9,44.02,42.62,41.09,37.14,28.99,58.9,116.0,106.4,94.37,92.46,41.09,37.14,28.99,57.2,90.0,91.07,91.37,86.64,37.14,28.99,12.01,-119.0,-112.43,-115.47,-117.03,41.09,37.14,28.99
736444,2017-04-25,21026.970703,46.0,43.0,44.05,42.71,41.18,37.28,29.06,58.9,116.0,107.6,94.73,92.96,41.18,37.28,29.06,57.2,90.0,90.93,91.53,86.89,37.28,29.06,11.15,-122.0,-112.73,-115.53,-117.03,41.18,37.28,29.06
736445,2017-04-26,21070.900391,46.0,43.13,44.08,42.8,41.25,37.41,29.13,58.9,116.0,108.8,95.1,93.46,41.25,37.41,29.13,57.2,90.0,90.8,91.7,87.13,37.41,29.13,10.89,-123.0,-113.17,-115.62,-117.03,41.25,37.41,29.13
736446,2017-04-27,21005.800781,46.0,43.2,44.12,42.89,41.32,37.54,29.2,58.9,116.0,110.0,95.47,93.96,41.32,37.54,29.2,57.2,90.0,90.67,91.87,87.38,37.54,29.2,11.08,-122.0,-113.33,-115.68,-117.02,41.32,37.54,29.2
736447,2017-04-28,20987.759766,46.0,43.3,44.13,42.98,41.41,37.68,29.27,58.9,116.0,111.2,95.83,94.46,41.41,37.68,29.27,57.2,90.0,90.53,92.03,87.62,37.68,29.27,11.16,-122.0,-113.4,-115.73,-117.01,41.41,37.68,29.27
736448,2017-04-29,20987.759766,46.0,43.37,44.17,43.07,41.49,37.82,29.35,58.9,116.0,112.4,96.2,94.96,41.49,37.82,29.35,57.2,90.0,90.4,92.2,87.87,37.82,29.35,11.16,-122.0,-113.43,-115.83,-117.0,41.49,37.82,29.35
736449,2017-04-30,20987.759766,46.0,43.47,44.15,43.17,41.58,37.96,29.43,58.9,116.0,113.6,96.8,95.46,41.58,37.96,29.43,57.2,90.0,90.27,92.13,88.11,37.96,29.43,11.16,-122.0,-113.57,-115.9,-117.06,41.58,37.96,29.43
736450,2017-05-01,20976.619141,46.0,43.57,44.13,43.28,41.66,38.1,29.5,52.0,62.0,113.0,96.5,95.36,41.66,38.1,29.5,54.8,69.0,89.43,91.72,88.12,38.1,29.5,11.04,-123.0,-113.73,-116.0,-117.13,41.66,38.1,29.5
736451,2017-05-02,20960.919922,46.0,43.67,44.13,43.38,41.74,38.24,29.58,52.0,62.0,112.4,96.2,95.0,41.74,38.24,29.58,54.8,69.0,88.6,91.3,88.0,38.24,29.58,10.59,-124.0,-113.93,-116.07,-117.19,41.74,38.24,29.58
736452,2017-05-03,20972.740234,46.0,43.77,44.13,43.49,41.82,38.39,29.65,52.0,62.0,110.6,95.9,94.64,41.82,38.39,29.65,54.8,69.0,87.9,90.88,87.88,38.39,29.65,11.15,-122.0,-114.2,-116.1,-117.23,41.82,38.39,29.65
736453,2017-05-04,20990.789063,46.0,43.87,44.13,43.58,41.89,38.54,29.73,52.0,62.0,108.8,95.6,94.29,41.89,38.54,29.73,54.8,69.0,87.2,90.47,87.76,38.54,29.73,11.24,-122.0,-114.4,-116.13,-117.26,41.89,38.54,29.73
736454,2017-05-05,21006.939453,46.0,43.9,44.13,43.67,41.97,38.69,29.81,52.0,62.0,107.0,95.3,93.93,41.97,38.69,29.81,54.8,69.0,86.5,90.05,87.63,38.69,29.81,10.98,-123.0,-114.6,-116.18,-117.29,41.97,38.69,29.81
736455,2017-05-06,21006.939453,46.0,43.97,44.13,43.76,42.04,38.83,29.89,52.0,62.0,105.2,95.0,93.58,42.04,38.83,29.89,54.8,69.0,85.8,89.63,87.51,38.83,29.89,10.98,-123.0,-114.83,-116.22,-117.32,42.04,38.83,29.89
736456,2017-05-07,21006.939453,46.0,44.07,44.15,43.84,42.12,38.96,29.97,52.0,62.0,103.4,94.7,93.22,42.12,38.96,29.97,54.8,69.0,85.1,89.22,87.39,38.96,29.97,10.98,-123.0,-115.1,-116.27,-117.36,42.12,38.96,29.97
736457,2017-05-08,21017.890625,46.0,44.17,44.17,43.93,42.19,39.07,30.05,52.0,62.0,101.6,94.4,92.87,42.19,39.07,30.05,54.8,69.0,84.4,88.8,87.27,39.07,30.05,10.55,-124.0,-115.4,-116.37,-117.4,42.19,39.07,30.05
736458,2017-05-09,21046.849609,46.0,44.27,44.18,44.02,42.27,39.18,30.13,52.0,62.0,99.8,94.1,92.51,42.27,39.18,30.13,54.8,69.0,83.7,88.38,87.14,39.18,30.13,10.14,-125.0,-115.73,-116.47,-117.46,42.27,39.18,30.13
736459,2017-05-10,20976.279297,46.0,44.33,44.2,44.1,42.34,39.28,30.2,52.0,62.0,98.0,93.8,92.16,42.34,39.28,30.2,54.8,69.0,83.0,87.97,87.02,39.28,30.2,10.24,-125.0,-116.13,-116.57,-117.5,42.34,39.28,30.2
736460,2017-05-11,20933.359375,45.0,44.4,44.2,44.16,42.41,39.38,30.27,52.0,62.0,96.2,93.5,91.8,42.41,39.38,30.27,54.8,69.0,82.3,87.55,86.9,39.38,30.27,11.23,-122.0,-116.63,-116.62,-117.49,42.41,39.38,30.27
736461,2017-05-12,20916.099609,45.0,44.47,44.2,44.21,42.48,39.48,30.35,52.0,62.0,94.4,93.2,91.44,42.48,39.48,30.35,54.8,69.0,81.6,87.13,86.78,39.48,30.35,10.87,-123.0,-117.2,-116.68,-117.49,42.48,39.48,30.35
736462,2017-05-13,20916.099609,45.0,44.57,44.2,44.27,42.55,39.58,30.42,52.0,62.0,92.6,92.9,91.09,42.55,39.58,30.42,54.8,69.0,80.9,86.72,86.66,39.58,30.42,10.87,-123.0,-117.77,-116.77,-117.49,42.55,39.58,30.42
736463,2017-05-14,20916.099609,45.0,44.67,44.18,44.31,42.62,39.67,30.5,52.0,62.0,90.8,92.6,90.73,42.62,39.67,30.5,54.8,69.0,80.2,86.3,86.53,39.67,30.5,10.87,-123.0,-118.33,-116.83,-117.51,42.62,39.67,30.5
736464,2017-05-15,21000.830078,46.0,44.8,44.18,44.37,42.69,39.78,30.58,52.0,62.0,89.0,92.3,90.38,42.69,39.78,30.58,54.8,69.0,79.5,85.88,86.41,39.78,30.58,10.88,-123.0,-118.9,-116.87,-117.52,42.69,39.78,30.58
736465,2017-05-16,21033.529297,46.0,44.93,44.18,44.4,42.77,39.88,30.66,52.0,62.0,87.2,92.0,90.02,42.77,39.88,30.66,54.8,69.0,78.8,85.47,86.29,39.88,30.66,10.67,-124.0,-119.5,-116.92,-117.58,42.77,39.88,30.66
736466,2017-05-17,20846.169922,44.0,44.97,44.15,44.41,42.83,39.97,30.73,52.0,62.0,85.4,91.7,89.67,42.83,39.97,30.73,54.8,69.0,78.1,85.05,86.17,39.97,30.73,15.59,-108.0,-119.57,-116.7,-117.48,42.83,39.97,30.73
736467,2017-05-18,20759.199219,44.0,45.03,44.12,44.42,42.9,40.06,30.81,52.0,62.0,83.6,91.4,89.31,42.9,40.06,30.81,54.8,69.0,77.4,84.63,86.04,40.06,30.81,16.299999,-106.0,-119.5,-116.45,-117.33,42.9,40.06,30.81
736468,2017-05-19,20857.130859,45.0,45.13,44.12,44.44,42.98,40.16,30.89,52.0,62.0,81.8,91.1,88.96,42.98,40.16,30.89,54.8,69.0,76.7,84.22,85.92,40.16,30.89,14.23,-112.0,-119.6,-116.32,-117.26,42.98,40.16,30.89
736469,2017-05-20,20857.130859,45.0,45.2,44.1,44.47,43.06,40.25,30.97,52.0,62.0,80.0,90.8,88.6,43.06,40.25,30.97,54.8,69.0,76.0,83.8,85.8,40.25,30.97,14.23,-112.0,-119.63,-116.23,-117.18,43.06,40.25,30.97
736470,2017-05-21,20857.130859,45.0,45.3,44.13,44.49,43.13,40.34,31.05,52.0,62.0,78.2,90.5,88.24,43.13,40.34,31.05,54.8,69.0,75.3,83.38,85.68,40.34,31.05,14.23,-112.0,-119.73,-116.17,-117.1,43.13,40.34,31.05
736471,2017-05-22,20914.259766,45.0,45.4,44.15,44.5,43.21,40.43,31.13,52.0,62.0,76.4,90.2,87.89,43.21,40.43,31.13,54.8,69.0,74.6,82.97,85.56,40.43,31.13,12.52,-118.0,-120.03,-116.2,-117.09,43.21,40.43,31.13
736472,2017-05-23,20961.140625,46.0,45.53,44.2,44.52,43.29,40.52,31.22,52.0,62.0,74.6,89.9,87.53,43.29,40.52,31.22,54.8,69.0,73.9,82.55,85.43,40.52,31.22,11.0,-123.0,-120.5,-116.37,-117.13,43.29,40.52,31.22
736473,2017-05-24,21022.820313,46.0,45.6,44.25,44.54,43.37,40.61,31.3,52.0,62.0,72.8,89.6,87.18,43.37,40.61,31.3,54.8,69.0,73.2,82.13,85.31,40.61,31.3,10.9,-123.0,-120.63,-116.53,-117.19,43.37,40.61,31.3
736474,2017-05-25,21112.320313,47.0,45.63,44.32,44.58,43.44,40.71,31.38,52.0,62.0,71.0,89.3,86.82,43.44,40.71,31.38,54.8,69.0,72.5,81.72,85.19,40.71,31.38,10.29,-125.0,-120.73,-116.73,-117.27,43.44,40.71,31.38
736475,2017-05-26,21092.820313,47.0,45.67,44.4,44.61,43.52,40.8,31.45,52.0,62.0,69.2,89.0,86.47,43.52,40.8,31.45,54.8,69.0,71.8,81.3,85.07,40.8,31.45,10.48,-124.0,-120.77,-116.97,-117.33,43.52,40.8,31.45
736476,2017-05-27,21092.820313,47.0,45.7,44.45,44.64,43.59,40.9,31.53,52.0,62.0,67.4,88.7,86.11,43.59,40.9,31.53,54.8,69.0,71.1,80.88,84.94,40.9,31.53,10.48,-124.0,-120.83,-117.08,-117.4,43.59,40.9,31.53
736477,2017-05-28,21092.820313,47.0,45.73,44.52,44.67,43.67,40.99,31.61,52.0,62.0,65.6,88.4,85.76,43.67,40.99,31.61,54.8,69.0,70.4,80.47,84.82,40.99,31.61,10.48,-124.0,-120.9,-117.15,-117.46,43.67,40.99,31.61
736478,2017-05-29,21092.820313,47.0,45.77,44.57,44.7,43.74,41.09,31.69,52.0,62.0,63.8,88.1,85.4,43.74,41.09,31.69,54.8,69.0,69.7,80.05,84.7,41.09,31.69,10.48,-124.0,-120.97,-117.2,-117.54,43.74,41.09,31.69
736479,2017-05-30,21063.619141,46.0,45.77,44.62,44.69,43.82,41.18,31.77,52.0,62.0,62.0,87.8,85.2,43.82,41.18,31.77,54.8,69.0,69.0,79.63,84.42,41.18,31.77,10.84,-123.0,-121.0,-117.28,-117.6,43.82,41.18,31.77
736480,2017-05-31,21051.699219,46.0,45.77,44.67,44.68,43.9,41.27,31.84,52.0,62.0,62.0,87.5,85.0,43.9,41.27,31.84,54.8,69.0,69.0,79.22,84.14,41.27,31.84,11.3,-122.0,-120.97,-117.35,-117.66,43.9,41.27,31.84
736481,2017-06-01,21144.179688,47.0,45.8,44.73,44.69,43.98,41.36,31.92,53.5,74.0,62.4,87.4,84.93,43.98,41.36,31.92,54.9,70.0,69.03,78.82,83.88,41.36,31.92,10.54,-124.0,-120.97,-117.45,-117.7,43.98,41.36,31.92
736482,2017-06-02,21225.039063,48.0,45.87,44.82,44.71,44.08,41.46,32.01,53.5,74.0,62.8,86.7,84.87,44.08,41.46,32.01,54.9,70.0,69.07,78.48,83.61,41.46,32.01,10.3,-125.0,-121.07,-117.63,-117.76,44.08,41.46,32.01
736483,2017-06-03,21225.039063,48.0,45.93,44.9,44.73,44.17,41.56,32.09,53.5,74.0,63.2,86.0,84.8,44.17,41.56,32.09,54.9,70.0,69.1,78.15,83.34,41.56,32.09,10.3,-125.0,-121.17,-117.78,-117.81,44.17,41.56,32.09
736484,2017-06-04,21225.039063,48.0,46.0,44.95,44.76,44.25,41.66,32.17,53.5,74.0,63.6,85.3,84.73,44.25,41.66,32.17,54.9,70.0,69.13,77.82,83.08,41.66,32.17,10.3,-125.0,-121.23,-117.92,-117.87,44.25,41.66,32.17
736485,2017-06-05,21224.410156,48.0,46.07,45.02,44.78,44.33,41.74,32.25,53.5,74.0,64.0,84.6,84.67,44.33,41.74,32.25,54.9,70.0,69.17,77.48,82.81,41.74,32.25,10.28,-125.0,-121.3,-118.07,-117.91,44.33,41.74,32.25
736486,2017-06-06,21180.470703,47.0,46.1,45.08,44.8,44.41,41.81,32.33,53.5,74.0,64.4,83.9,84.6,44.41,41.81,32.33,54.9,70.0,69.2,77.15,82.54,41.81,32.33,10.77,-123.0,-121.3,-118.2,-117.94,44.41,41.81,32.33
736487,2017-06-07,21189.839844,48.0,46.17,45.17,44.83,44.49,41.88,32.41,53.5,74.0,64.8,83.2,84.53,44.49,41.88,32.41,54.9,70.0,69.23,76.82,82.28,41.88,32.41,10.93,-123.0,-121.27,-118.33,-118.0,44.49,41.88,32.41
736488,2017-06-08,21265.689453,48.0,46.23,45.25,44.87,44.58,41.96,32.48,53.5,74.0,65.2,82.5,84.47,44.58,41.96,32.48,54.9,70.0,69.27,76.48,82.01,41.96,32.48,10.53,-124.0,-121.23,-118.48,-118.06,44.58,41.96,32.48
736489,2017-06-09,21305.349609,49.0,46.33,45.33,44.91,44.66,42.03,32.57,53.5,74.0,65.6,81.8,84.4,44.66,42.03,32.57,54.9,70.0,69.3,76.15,81.74,42.03,32.57,12.11,-119.0,-121.03,-118.58,-118.06,44.66,42.03,32.57
736490,2017-06-10,21305.349609,49.0,46.47,45.43,44.96,44.73,42.11,32.65,53.5,74.0,66.0,81.1,84.33,44.73,42.11,32.65,54.9,70.0,69.33,75.82,81.48,42.11,32.65,12.11,-119.0,-120.93,-118.78,-118.06,44.73,42.11,32.65
736491,2017-06-11,21305.349609,49.0,46.6,45.53,45.0,44.81,42.17,32.73,53.5,74.0,66.4,80.4,84.27,44.81,42.17,32.73,54.9,70.0,69.37,75.48,81.21,42.17,32.73,12.11,-119.0,-120.8,-119.0,-118.06,44.81,42.17,32.73
736492,2017-06-12,21277.080078,48.0,46.7,45.63,45.03,44.88,42.23,32.81,53.5,74.0,66.8,79.7,84.2,44.88,42.23,32.81,54.9,70.0,69.4,75.15,80.94,42.23,32.81,12.37,-118.0,-120.63,-119.2,-118.06,44.88,42.23,32.81
736493,2017-06-13,21332.769531,49.0,46.83,45.75,45.07,44.94,42.3,32.89,53.5,74.0,67.2,79.0,84.13,44.94,42.3,32.89,54.9,70.0,69.43,74.82,80.68,42.3,32.89,11.14,-122.0,-120.6,-119.47,-118.09,44.94,42.3,32.89
736494,2017-06-14,21391.970703,49.0,46.93,45.87,45.1,45.01,42.37,32.98,53.5,74.0,67.6,78.3,84.07,45.01,42.37,32.98,54.9,70.0,69.47,74.48,80.41,42.37,32.98,11.26,-122.0,-120.57,-119.73,-118.1,45.01,42.37,32.98
